average insertion time (s), average deletion time (s)
0.0144, 0.0095

insertion times (s), deletions times (s)
0.0, 0.0046
0.0113, 0.0046
0.0048, 0.0094
0.0048, 0.0095
0.0049, 0.0048
0.0245, 0.0102
0.0048, 0.0103
0.0145, 0.0106
0.0142, 0.0101
0.0487, 0.0049
0.0046, 0.0206
0.0047, 0.0103
0.0234, 0.0103
0.0137, 0.0103
0.0045, 0.0108
0.0045, 0.0102
0.0045, 0.0123
0.0047, 0.0207
0.0137, 0.0126
0.0047, 0.01
0.0047, 0.01
0.0138, 0.0104
0.0046, 0.0098
0.0092, 0.0205
0.0046, 0.0094
0.0229, 0.0047
0.0046, 0.0095
0.0327, 0.0096
0.0046, 0.0101
0.0232, 0.0102
0.0144, 0.0143
0.0048, 0.0074
0.0046, 0.0092
0.0092, 0.0137
0.0137, 0.0101
0.0046, 0.0096
0.0247, 0.0101
0.0073, 0.0596
0.0268, 0.0101
0.0141, 0.0103
0.0046, 0.0097
0.0045, 0.0048
0.014, 0.0203
0.0141, 0.0048
0.0242, 0.0097
0.0046, 0.0097
0.0053, 0.0097
0.018, 0.0097
0.0144, 0.01
0.0338, 0.0102
0.0051, 0.0047
0.0049, 0.0093
0.005, 0.048
0.0054, 0.0047
0.0171, 0.0047
0.0104, 0.0047
0.0428, 0.0098
0.0049, 0.005
0.0052, 0.0099
0.0, 0.0104
0.0, 0.0111
0.0, 0.0099
0.0, 0.005
0.0, 0.0104
0.0, 0.0047
0.0, 0.0101
0.0, 0.0098
0.0, 0.0101
0.0, 0.0048
0.0, 0.0191
0.0, 0.0102
0.0, 0.0353
0.0, 0.0113
0.0, 0.0097
0.0, 0.0093
0.0, 0.0104
0.0158, 0.0102
0.0054, 0.0103
0.0, 0.0058
0.0, 0.011
0.0, 0.0112
0.0, 0.0103
0.0, 0.0101
0.0, 0.0101
0.0, 0.0103
0.0, 0.0049
0.0159, 0.0156
0.0259, 0.0107
0.0, 0.0109
0.0, 0.0052
0.0, 0.0096
